"Location_ID","Contact_Name","Contact_Email","Site_Name","Plot_Name","X_Coord","Y_Coord","Month","Day","Year","Arm_Direction","Position_Name","Pin1","Pin2","Pin3","Pin4","Pin5","Pin6","Pin7","Pin8","Pin9"
"310","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"04","27","2011",5,"C",109,111,110,108,105,95,101,102,108
"311","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"04","27","2011",1,"A",105,107,110,113,109,111,108,105,106
"312","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"04","27","2011",3,"B",101,102,100,97,96,105,96,99,97
"313","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","12","2011",7,"D",112,115,116,112,113,108,112,112,111
"314","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","12","2011",1,"A",113,112,122,116,118,109,119,113,110
"315","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","12","2011",3,"B",105,106,109,105,101,110,115,112,104
"316","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","12","2011",5,"C",113,110,110,116,112,109,110,111,113
"317","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"10","07","2011",3,"B",122,104,102,117,99,107,104,107,123
"318","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"10","07","2011",5,"C",115,113,110,121,115,104,111,112,116
"319","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"10","07","2011",7,"D",116,126,114,106,121,97,116,111,115
"320","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"10","07","2011",1,"A",111,110,123,114,118,113,103,111,101
"321","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"05","14","2012",5,"C",111,112,119,119,117,110,108,113,115
"322","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"05","14","2012",1,"A",118,115,127,126,123,111,115,110,103
"323","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"05","14","2012",3,"B",120,105,106,116,102,105,113,106,105
"324","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"05","14","2012",7,"D",117,120,115,121,115,104,111,116,110
"325","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","12","2012",7,"D",111,117,120,117,112,104,115,114,124
"326","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","12","2012",5,"C",111,118,117,119,117,112,110,115,119
"327","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","12","2012",3,"B",121,108,111,124,106,109,118,114,119
"328","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","12","2012",1,"A",117,116,121,121,121,109,112,103,110
"329","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"11","26","2012",3,"B",192,181,186,186,183,183,180,186,181
"330","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"11","26","2012",5,"C",177,184,183,181,180,180,177,176,177
"331","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"11","26","2012",1,"A",177,181,185,186,187,186,188,187,184
"332","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"11","26","2012",7,"D",182,182,184,181,179,178,182,182,182
"333","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"11","26","2012",1,"A",185,190,192,195,190,187,188,189,181
"334","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"11","26","2012",7,"D",186,187,186,181,185,181,179,174,176
"335","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"11","26","2012",3,"B",189,185,176,186,181,184,183,187,187
"336","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"11","26","2012",5,"C",186,179,182,178,185,181,190,190,188
"337","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"11","26","2012",7,"D",110,114,117,106,116,113,111,105,108
"338","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"11","26","2012",5,"C",114,115,116,115,117,121,124,119,119
"339","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"11","26","2012",3,"B",118,120,120,118,117,113,116,117,118
"340","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"11","26","2012",1,"A",119,117,116,119,119,118,121,117,116
"341","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"11","26","2012",1,"A",157,156,134,136,140,153,154,161,156
"342","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"11","26","2012",3,"B",155,150,163,155,135,133,132,154,146
"343","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"11","26","2012",7,"D",172,167,159,145,149,146,156,171,156
"344","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"11","26","2012",5,"C",159,167,162,163,148,156,162,159,172
"345","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"11","26","2012",3,"B",101,80,119,109,117,116,121,118,116
"346","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"11","26","2012",5,"C",126,123,121,121,116,115,78,119,118
"347","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"11","26","2012",1,"A",122,120,119,124,117,108,124,124,98
"348","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"11","26","2012",7,"D",87,85,93,121,123,99,118,101,102
"349","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"11","26","2012",1,"A",134,98,128,130,132,99,127,114,100
"350","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"11","26","2012",7,"D",110,130,129,126,122,109,112,116,122
"351","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"11","26","2012",3,"B",127,105,112,129,110,100,108,111,108
"352","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"11","26","2012",5,"C",116,118,116,124,119,110,114,121,108
"353","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","08","2008",8,"D",181,186,177,177,182,177,181,187,178
"354","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","08","2008",4,"B",176,175,180,177,179,183,183,184,183
"355","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","08","2008",6,"A",183,182,187,187,187,183,192,186,194
"356","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","08","2008",2,"C",186,181,181,176,183,182,192,204,178
"357","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","11","2008",8,"D",184,178,175,179,182,176,182,187,178
"358","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","11","2008",6,"A",182,182,183,189,186,184,191,187,189
"359","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","11","2008",4,"B",177,173,174,175,175,181,181,182,173
"360","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","11","2008",2,"C",192,180,186,176,183,176,189,201,177
"361","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"05","19","2009",4,"B",178,173,167,177,179,185,185,185,182
"362","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"05","19","2009",2,"C",192,178,186,181,185,182,186,194,179
"363","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"05","19","2009",8,"D",182,185,180,173,186,177,182,185,177
"364","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"05","19","2009",6,"A",185,184,190,182,193,188,190,189,199
"365","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","17","2009",8,"D",189,187,184,177,186,179,185,192,181
"366","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","17","2009",6,"A",188,186,188,190,190,189,186,194,194
"367","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","17","2009",4,"B",180,173,166,179,179,187,189,188,186
"368","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","17","2009",2,"C",192,186,184,177,188,185,189,197,186
"369","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","14","2009",8,"D",182,189,187,176,184,176,182,189,180
"370","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","14","2009",6,"A",189,183,191,186,191,184,184,190,192
"371","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","14","2009",2,"C",190,185,182,177,190,185,186,200,186
"372","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","14","2009",4,"B",182,179,167,180,182,192,187,185,182
"373","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"04","12","2010",6,"A",189,190,192,194,197,195,198,200,202
"374","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"04","12","2010",8,"D",189,190,180,181,188,183,185,187,182
"375","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"04","12","2010",2,"C",194,186,183,181,189,187,190,203,188
"376","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"04","12","2010",4,"B",183,178,173,183,182,191,190,189,184
"377","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","06","2010",6,"A",181,183,186,185,187,187,191,191,191
"378","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","06","2010",2,"C",188,183,183,175,185,182,187,199,182
"379","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","06","2010",8,"D",181,186,174,176,182,175,179,183,175
"380","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","06","2010",4,"B",184,175,168,180,181,190,187,183,180
"381","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"11","02","2010",2,"C",188,189,182,181,186,179,184,185,183
"382","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"11","02","2010",8,"D",191,186,186,182,186,186,192,200,186
"383","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"11","02","2010",6,"A",186,190,195,193,192,188,194,193,199
"384","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"11","02","2010",4,"B",183,181,174,185,183,188,192,187,182
"385","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","11","2011",8,"D",191,195,192,188,193,189,193,192,189
"386","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","11","2011",4,"B",193,189,185,192,192,195,194,196,189
"387","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","11","2011",6,"A",189,196,194,196,196,192,200,198,202
"388","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"07","11","2011",2,"C",193,188,190,188,191,192,195,206,193
"389","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"10","24","2011",6,"A",189,197,194,196,197,194,198,204,201
"390","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"10","24","2011",4,"B",191,187,182,189,187,189,193,187,185
"391","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"10","24","2011",8,"D",188,189,191,187,189,185,187,192,183
"392","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"10","24","2011",2,"C",193,188,194,188,191,193,196,204,194
"393","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","14","2012",8,"D",188,188,192,185,190,187,190,197,187
"394","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","14","2012",4,"B",188,187,184,188,191,190,192,190,190
"395","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","14","2012",6,"A",190,198,196,196,198,194,198,202,202
"396","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"08","14","2012",2,"C",191,189,192,192,193,192,195,197,190
"397","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"09","24","2012",4,"B",191,190,185,191,194,196,194,194,194
"398","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"09","24","2012",6,"A",193,198,194,191,197,203,200,201,204
"399","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"09","24","2012",8,"D",192,190,192,187,191,190,190,196,192
"400","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"09","24","2012",2,"C",193,191,194,195,191,192,195,200,191
"401","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"12","07","2012",8,"D",184,186,190,186,191,187,187,190,185
"402","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"12","07","2012",6,"A",192,192,194,195,196,193,195,199,190
"403","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"12","07","2012",4,"B",190,190,188,191,193,190,194,193,194
"404","20130204153039-261368274.688721","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-1",-72.148937,41.026472,"12","07","2012",2,"C",193,199,199,196,197,201,197,201,197
"405","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","08","2008",5,"A",160,164,157,163,170,160,161,162,163
"406","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","08","2008",7,"D",153,153,154,156,156,159,162,160,150
"407","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","08","2008",1,"C",159,161,146,159,157,152,146,151,158
"408","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","08","2008",3,"B",152,155,152,155,157,151,157,159,168
"409","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","11","2008",3,"B",155,158,155,156,155,150,154,158,164
"410","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","11","2008",5,"A",158,162,156,159,157,156,159,160,161
"411","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","11","2008",7,"D",156,159,152,156,157,157,162,161,155
"412","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","11","2008",1,"C",156,155,156,157,157,153,148,153,157
"413","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"05","19","2009",5,"A",163,162,160,161,162,159,161,160,164
"414","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"05","19","2009",1,"C",158,159,154,160,158,155,149,153,155
"415","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"05","19","2009",3,"B",157,155,158,158,159,153,157,160,168
"416","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"05","19","2009",7,"D",158,159,161,159,158,159,163,161,156
"417","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","17","2009",7,"D",160,162,158,159,161,159,165,163,159
"418","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","17","2009",3,"B",160,159,159,161,161,158,161,169,174
"419","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","17","2009",1,"C",161,164,158,163,168,155,155,157,159
"420","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","17","2009",5,"A",165,168,164,169,167,165,165,169,167
"421","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","14","2009",7,"D",163,163,162,162,163,165,167,167,162
"422","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","14","2009",3,"B",163,162,161,161,160,156,160,164,169
"423","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","14","2009",5,"A",165,166,163,167,167,162,163,166,165
"424","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","14","2009",1,"C",161,166,156,162,160,158,152,155,158
"425","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"04","12","2010",3,"B",164,163,162,163,161,158,162,167,175
"426","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"04","12","2010",7,"D",164,161,164,164,164,163,166,166,163
"427","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"04","12","2010",5,"A",163,167,163,170,167,164,165,166,168
"428","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"04","12","2010",1,"C",163,167,157,164,169,160,157,163,162
"429","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","06","2010",5,"A",160,160,162,167,165,158,158,162,162
"430","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","06","2010",3,"B",161,155,155,155,149,153,153,158,166
"431","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","06","2010",1,"C",160,156,153,158,160,155,150,155,157
"432","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","06","2010",7,"D",160,158,162,160,161,157,159,163,159
"433","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"11","02","2010",5,"A",166,165,165,167,167,163,165,165,170
"434","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"11","02","2010",7,"D",164,165,164,178,170,166,165,165,164
"435","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"11","02","2010",1,"C",159,160,158,162,167,160,155,158,157
"436","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"11","02","2010",3,"B",171,161,161,164,160,158,162,172,173
"437","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","11","2011",3,"B",178,177,167,171,170,164,168,177,177
"438","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","11","2011",5,"A",171,171,173,176,176,171,173,173,174
"439","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","11","2011",1,"C",168,175,168,165,167,171,166,165,164
"440","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"07","11","2011",7,"D",170,169,169,175,175,169,170,172,169
"441","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"10","24","2011",5,"A",171,171,174,176,174,171,173,173,174
"442","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"10","24","2011",3,"B",179,169,169,172,169,166,165,178,176
"443","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"10","24","2011",7,"D",169,171,177,174,175,166,167,169,169
"444","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"10","24","2011",1,"C",167,178,168,169,167,170,158,166,165
"445","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","14","2012",1,"C",169,176,164,167,175,167,166,166,166
"446","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","14","2012",7,"D",170,171,170,177,172,167,169,169,170
"447","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","14","2012",3,"B",178,170,165,172,168,162,163,176,173
"448","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"08","14","2012",5,"A",171,172,175,174,172,168,170,171,171
"449","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"09","24","2012",7,"D",172,175,174,179,175,169,170,171,172
"450","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"09","24","2012",5,"A",182,173,177,176,172,172,173,173,172
"451","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"09","24","2012",1,"C",175,177,178,179,181,189,180,179,190
"452","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"09","24","2012",3,"B",180,172,167,176,172,168,166,179,176
"453","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"12","07","2012",3,"B",171,168,163,171,168,160,165,178,174
"454","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"12","07","2012",1,"C",167,175,163,166,173,168,163,160,163
"455","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"12","07","2012",5,"A",172,172,173,176,176,172,172,170,170
"456","20130204153359-919377088.546753","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-2",-72.56560972,40.90816667,"12","07","2012",7,"D",168,171,171,177,172,171,171,169,170
"457","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"12","07","2012",4,"A",170,181,182,182,183,183,178,179,179
"458","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"12","07","2012",6,"D",183,182,179,181,182,177,179,181,184
"459","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"12","07","2012",8,"C",187,182,189,184,179,183,186,187,183
"460","20130204153440-428456366.062164","Adam Starke","astarke@tnc.org","Accobonac Harbor","AH-3",-72.56571778,40.90778917,"12","07","2012",2,"B",178,185,180,184,180,183,185,175,185
"461","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"12","06","2012",7,"B",262,259,255,255,260,252,251,199,238
"462","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"12","06","2012",5,"C",243,215,215,224,220,230,241,238,228
